3	Product Version: USB-60x3
3	Executable File Version: 2.9.5,311 
3	Program Build Date: Dec 13 2019,  12:14:04
3	Customer Serial Number:  200-1680-1-1
3	Customer Name:  NNL DEMO 
3	Customer Organization:  NNL DEMO 
3	--------------------------------------------------------
3	TimeValues	2021	8	11	10	4	17	UTC
3	TimeStamp	Wednesday, August 11, 2021, 12:04:17 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.26	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	4
3	BinocularAveraging	Off
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	eyeB:pupilSegmentationMethod	Ellipse
3	eyeB:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	BTT	BDT	BLX	BLY	BCX	BCY	BRI	BPW	BPH	BQU	BFX	GPX	GPY	GPZ	CNT	MRK
10	 65.2963	  16.7350	0.7131	0.6380	0.7129	0.6434	-1	0.2884	0.2796	1	3.3199	 65.2858	  16.8375	0.7631	0.8052	0.7638	0.8058	4	0.3189	0.3013	1	36.7676	  3.41	 -2.41	  8.92	3354	
10	 65.3130	  16.6857	0.7068	0.6466	0.7104	0.6447	-1	0.2888	0.2734	1	3.3365	 65.3024	  16.5978	0.7593	0.8026	0.7620	0.8045	4	0.3210	0.2975	1	36.7842	  3.37	 -2.41	  8.91	3355	
10	 65.3297	  16.7358	0.7112	0.6416	0.7108	0.6435	-1	0.2843	0.2771	1	3.3533	 65.3191	  16.7033	0.7619	0.7996	0.7620	0.8026	4	0.3207	0.3006	1	36.8009	  3.38	 -2.39	  8.91	3356	
10	 65.3464	  16.6475	0.7089	0.6387	0.7100	0.6415	-1	0.2884	0.2791	1	3.3699	 65.3357	  16.6067	0.7615	0.7946	0.7618	0.7994	4	0.3191	0.2991	1	36.8175	  3.37	 -2.36	  8.90	3357	
10	 65.3631	  16.6915	0.7101	0.6237	0.7100	0.6344	-1	0.2946	0.2751	1	3.3866	 65.3524	  16.7116	0.7618	0.7929	0.7618	0.7968	4	0.3205	0.3017	1	36.8342	  3.37	 -2.31	  8.90	3358	
10	 65.3797	  16.6713	0.7092	0.6604	0.7097	0.6448	-1	0.3083	0.2741	1	3.4033	 65.3692	  16.7291	0.7596	0.7893	0.7609	0.7938	4	0.3209	0.3002	1	36.8509	  3.36	 -2.35	  8.91	3359	
10	 65.3962	  16.4543	0.7055	0.6246	0.7080	0.6367	-1	0.2859	0.2779	1	3.4197	 65.3857	  16.5743	0.7568	0.7944	0.7593	0.7940	4	0.3198	0.3000	1	36.8675	  3.34	 -2.31	  8.91	3360	
10	 65.4130	  16.8556	0.7039	0.6284	0.7064	0.6334	-1	0.2877	0.2759	1	3.4366	 65.4024	  16.7027	0.7564	0.7801	0.7581	0.7884	4	0.3210	0.3001	1	36.8842	  3.32	 -2.26	  8.90	3361	
10	 65.4298	  16.7365	0.7006	0.6157	0.7041	0.6263	-1	0.2903	0.2758	1	3.4533	 65.4192	  16.7406	0.7524	0.7801	0.7558	0.7851	4	0.3172	0.3028	1	36.9009	  3.29	 -2.21	  8.90	3362	
10	 65.4465	  16.7263	0.6977	0.6226	0.7015	0.6248	-1	0.2932	0.2743	1	3.4701	 65.4358	  16.6489	0.7552	0.7756	0.7556	0.7813	4	0.3206	0.3022	1	36.9176	  3.27	 -2.18	  8.86	3363	
10	 65.4632	  16.6542	0.7002	0.6188	0.7010	0.6224	-1	0.2931	0.2770	1	3.4867	 65.4526	  16.7764	0.7510	0.7831	0.7538	0.7820	4	0.3193	0.2990	1	36.9344	  3.25	 -2.17	  8.88	3364	
10	 65.4798	  16.6440	0.7040	0.6251	0.7022	0.6235	-1	0.2906	0.2798	1	3.5034	 65.4692	  16.5605	0.7486	0.7774	0.7517	0.7802	4	0.3197	0.2986	1	36.9509	  3.24	 -2.16	  8.95	3365	
10	 65.4964	  16.6358	0.7039	0.6168	0.7029	0.6208	-1	0.2891	0.2773	1	3.5200	 65.4859	  16.7717	0.7542	0.7843	0.7527	0.7818	4	0.3233	0.2982	1	36.9677	  3.25	 -2.16	  8.94	3366	
10	 65.5131	  16.7040	0.7035	0.6277	0.7031	0.6236	-1	0.2884	0.2784	1	3.5367	 65.5025	  16.5922	0.7543	0.7790	0.7533	0.7807	4	0.3205	0.2993	1	36.9843	  3.26	 -2.17	  8.93	3367	
10	 65.5298	  16.6519	0.7038	0.6132	0.7034	0.6194	-1	0.2931	0.2787	1	3.5533	 65.5192	  16.6840	0.7581	0.7840	0.7552	0.7820	4	0.3208	0.3027	1	37.0010	  3.28	 -2.15	  8.90	3368	
10	 65.5466	  16.7802	0.7112	0.6188	0.7065	0.6192	-1	0.2939	0.2765	1	3.5701	 65.5359	  16.6926	0.7595	0.7747	0.7569	0.7791	4	0.3196	0.3017	1	37.0177	  3.31	 -2.14	  8.93	3369	
10	 65.5632	  16.6057	0.7120	0.6145	0.7087	0.6173	-1	0.2903	0.2780	1	3.5867	 65.5526	  16.6625	0.7579	0.7841	0.7573	0.7811	4	0.3186	0.3014	1	37.0343	  3.33	 -2.14	  8.96	3370	
10	 65.5800	  16.8221	0.7076	0.6227	0.7083	0.6195	-1	0.2940	0.2707	1	3.6036	 65.5693	  16.6905	0.7625	0.7779	0.7594	0.7798	4	0.3199	0.3014	1	37.0510	  3.34	 -2.14	  8.92	3371	
10	 65.5965	  16.5253	0.7096	0.6076	0.7088	0.6147	-1	0.2902	0.2747	1	3.6201	 65.5860	  16.7693	0.7650	0.7790	0.7616	0.7795	4	0.3185	0.3062	1	37.0678	  3.36	 -2.11	  8.88	3372	
10	 65.6133	  16.7770	0.7113	0.6117	0.7098	0.6135	-1	0.2897	0.2749	1	3.6369	 65.6027	  16.6258	0.7651	0.7730	0.7630	0.7769	4	0.3185	0.3079	1	37.0844	  3.38	 -2.09	  8.88	3373	
10	 65.6300	  16.6855	0.7068	0.6113	0.7086	0.6126	-1	0.2937	0.2715	1	3.6535	 65.6194	  16.7414	0.7616	0.7851	0.7624	0.7802	4	0.3201	0.2998	1	37.1011	  3.36	 -2.11	  8.86	3374	
10	 65.6467	  16.6834	0.7050	0.6143	0.7071	0.6133	-1	0.2897	0.2741	1	3.6702	 65.6360	  16.6073	0.7591	0.7752	0.7611	0.7782	4	0.3210	0.3002	1	37.1178	  3.34	 -2.10	  8.86	3375	
10	 65.6632	  16.5493	0.7041	0.6074	0.7059	0.6109	-1	0.2897	0.2764	1	3.6868	 65.6528	  16.7710	0.7587	0.7851	0.7601	0.7809	4	0.3204	0.3002	1	37.1345	  3.33	 -2.10	  8.86	3376	
10	 65.6801	  16.8362	0.7015	0.6140	0.7041	0.6122	-1	0.2911	0.2749	1	3.7036	 65.6693	  16.5542	0.7521	0.7727	0.7569	0.7776	4	0.3183	0.2972	1	37.1511	  3.29	 -2.09	  8.88	3377	
10	 65.6967	  16.6708	0.7017	0.6068	0.7032	0.6100	-1	0.2914	0.2760	1	3.7203	 65.6861	  16.8042	0.7540	0.7841	0.7557	0.7802	4	0.3202	0.2996	1	37.1679	  3.28	 -2.09	  8.89	3378	
10	 65.7134	  16.6286	0.6986	0.6132	0.7014	0.6113	-1	0.2943	0.2748	1	3.7369	 65.7027	  16.5760	0.7497	0.7786	0.7533	0.7796	4	0.3181	0.2981	1	37.1845	  3.25	 -2.10	  8.90	3379	
10	 65.7299	  16.5896	0.6991	0.6151	0.7005	0.6128	-1	0.2914	0.2760	1	3.7535	 65.7194	  16.7076	0.7533	0.7833	0.7533	0.7811	4	0.3183	0.3007	1	37.2012	  3.24	 -2.11	  8.88	3380	
10	 65.7468	  16.8626	0.6993	0.6328	0.7000	0.6208	-1	0.2895	0.2757	1	3.7704	 65.7361	  16.6630	0.7519	0.7832	0.7528	0.7819	4	0.3184	0.3000	1	37.2178	  3.23	 -2.16	  8.88	3381	
10	 65.7634	  16.5906	0.7014	0.6204	0.7006	0.6206	-1	0.2919	0.2764	1	3.7870	 65.7528	  16.6938	0.7551	0.7933	0.7537	0.7865	4	0.3194	0.3014	1	37.2345	  3.24	 -2.18	  8.88	3382	
10	 65.7802	  16.8050	0.7006	0.6296	0.7006	0.6242	-1	0.2910	0.2771	1	3.8038	 65.7694	  16.6464	0.7544	0.7961	0.7540	0.7903	4	0.3202	0.2996	1	37.2512	  3.25	 -2.22	  8.87	3383	
10	 65.7968	  16.5645	0.7030	0.6347	0.7016	0.6284	-1	0.2879	0.2795	1	3.8203	 65.7862	  16.7673	0.7584	0.8047	0.7558	0.7961	4	0.3211	0.3004	1	37.2679	  3.27	 -2.28	  8.86	3384	
10	 65.8135	  16.7010	0.7006	0.6585	0.7012	0.6404	-1	0.2902	0.2769	1	3.8370	 65.8028	  16.6214	0.7587	0.8071	0.7569	0.8005	4	0.3199	0.3005	1	37.2846	  3.27	 -2.36	  8.83	3385	
10	 65.8302	  16.7131	0.7037	0.6506	0.7022	0.6445	-1	0.2838	0.2806	1	3.8537	 65.8196	  16.7781	0.7597	0.8173	0.7580	0.8072	4	0.3200	0.3010	1	37.3013	  3.29	 -2.42	  8.83	3386	
10	 65.8468	  16.6655	0.6999	0.6775	0.7013	0.6577	-1	0.2920	0.2733	1	3.8704	 65.8362	  16.6179	0.7613	0.8198	0.7593	0.8123	4	0.3194	0.3005	1	37.3180	  3.29	 -2.52	  8.79	3387	
10	 65.8635	  16.6209	0.7032	0.6783	0.7021	0.6659	-1	0.2871	0.2782	1	3.8870	 65.8529	  16.6670	0.7580	0.8408	0.7588	0.8237	4	0.3192	0.2964	1	37.3346	  3.29	 -2.63	  8.81	3388	
10	 65.8804	  16.9533	0.6979	0.6885	0.7004	0.6750	-1	0.2884	0.2756	1	3.9040	 65.8696	  16.7075	0.7603	0.8310	0.7594	0.8266	4	0.3183	0.3038	1	37.3513	  3.28	 -2.69	  8.77	3389	
10	 65.8968	  16.3632	0.6970	0.6867	0.6990	0.6797	-1	0.2876	0.2765	1	3.9203	 65.8862	  16.6564	0.7539	0.8496	0.7572	0.8358	-1	0.3201	0.2925	1	37.3680	  3.26	 -2.76	  8.78	3390	
10	 65.9136	  16.8022	0.6970	0.6918	0.6982	0.6845	-1	0.2881	0.2772	1	3.9371	 65.9030	  16.7683	0.7588	0.8436	0.7578	0.8389	-1	0.3196	0.3027	1	37.3848	  3.26	 -2.81	  8.76	3391	
10	 65.9302	  16.5865	0.6990	0.6810	0.6985	0.6831	-1	0.2882	0.2770	1	3.9537	 65.9197	  16.6385	0.7554	0.8586	0.7569	0.8468	-1	0.3212	0.2990	1	37.4014	  3.25	 -2.84	  8.78	3392	
10	 65.9468	  16.6735	0.6961	0.6875	0.6976	0.6848	-1	0.2888	0.2756	1	3.9704	 65.9363	  16.6425	0.7580	0.8351	0.7573	0.8421	-1	0.3203	0.3009	1	37.4180	  3.25	 -2.83	  8.75	3393	
10	 65.9638	  16.9172	0.6984	0.6755	0.6979	0.6811	-1	0.2869	0.2775	1	3.9873	 65.9531	  16.7598	0.7553	0.8409	0.7565	0.8416	-1	0.3196	0.2978	1	37.4348	  3.25	 -2.80	  8.78	3394	
10	 65.9803	  16.5774	0.6997	0.6810	0.6986	0.6811	-1	0.2875	0.2758	1	4.0039	 65.9697	  16.6598	0.7564	0.8284	0.7565	0.8363	-1	0.3178	0.3003	1	37.4515	  3.25	 -2.77	  8.79	3395	
10	 65.9970	  16.6608	0.6994	0.6714	0.6989	0.6772	-1	0.2866	0.2757	1	4.0206	 65.9863	  16.5769	0.7584	0.8295	0.7572	0.8336	4	0.3216	0.3014	1	37.4680	  3.26	 -2.74	  8.78	3396	
10	 66.0137	  16.7115	0.7035	0.6699	0.7008	0.6743	-1	0.2859	0.2810	1	4.0373	 66.0031	  16.7998	0.7565	0.8175	0.7570	0.8272	4	0.3191	0.3005	1	37.4848	  3.27	 -2.69	  8.82	3397	
10	 66.0304	  16.6605	0.7056	0.6596	0.7027	0.6684	-1	0.2836	0.2826	1	4.0539	 66.0197	  16.6330	0.7588	0.8188	0.7577	0.8238	4	0.3207	0.3018	1	37.5015	  3.29	 -2.64	  8.84	3398	
10	 66.0470	  16.6535	0.7056	0.6702	0.7039	0.6691	-1	0.2884	0.2778	1	4.0706	 66.0365	  16.7429	0.7591	0.8113	0.7583	0.8188	4	0.3208	0.3001	1	37.5182	  3.30	 -2.62	  8.85	3399	
10	 66.0636	  16.6207	0.7074	0.6526	0.7053	0.6625	-1	0.2876	0.2795	1	4.0872	 66.0531	  16.6402	0.7588	0.8170	0.7585	0.8181	4	0.3186	0.3004	1	37.5348	  3.31	 -2.58	  8.88	3400	
10	 66.0804	  16.7371	0.7091	0.6526	0.7068	0.6585	-1	0.2874	0.2791	1	4.1039	 66.0697	  16.6036	0.7633	0.8086	0.7604	0.8143	4	0.3211	0.2996	1	37.5514	  3.34	 -2.54	  8.87	3401	
10	 66.0971	  16.7021	0.7096	0.6447	0.7079	0.6530	-1	0.2882	0.2762	1	4.1206	 66.0865	  16.8192	0.7637	0.8092	0.7617	0.8122	4	0.3185	0.3008	1	37.5683	  3.35	 -2.50	  8.86	3402	
10	 66.1137	  16.6574	0.7133	0.6568	0.7101	0.6545	-1	0.2862	0.2777	1	4.1373	 66.1031	  16.6076	0.7643	0.8052	0.7627	0.8094	4	0.3188	0.2999	1	37.5849	  3.38	 -2.49	  8.89	3403	
10	 66.1304	  16.6681	0.7135	0.6392	0.7114	0.6484	-1	0.2911	0.2807	1	4.1540	 66.1198	  16.6899	0.7680	0.8052	0.7648	0.8077	4	0.3210	0.2986	1	37.6016	  3.40	 -2.45	  8.87	3404	
10	 66.1471	  16.7120	0.7092	0.6501	0.7105	0.6491	-1	0.2860	0.2749	1	4.1707	 66.1365	  16.6448	0.7668	0.8030	0.7656	0.8059	4	0.3201	0.2995	1	37.6182	  3.40	 -2.44	  8.84	3405	
10	 66.1637	  16.5980	0.7132	0.6659	0.7116	0.6558	-1	0.3006	0.2725	1	4.1873	 66.1533	  16.8194	0.7673	0.8071	0.7663	0.8064	4	0.3197	0.3008	1	37.6350	  3.41	 -2.48	  8.85	3406	
10	 66.1805	  16.7544	0.7117	0.6425	0.7116	0.6505	-1	0.2902	0.2784	1	4.2040	 66.1699	  16.5806	0.7685	0.8015	0.7672	0.8044	4	0.3207	0.2988	1	37.6516	  3.42	 -2.44	  8.83	3407	
10	 66.1971	  16.6177	0.7156	0.6342	0.7132	0.6440	-1	0.2915	0.2777	1	4.2206	 66.1867	  16.8086	0.7662	0.8099	0.7668	0.8066	4	0.3169	0.3003	1	37.6684	  3.43	 -2.42	  8.87	3408	
10	 66.2139	  16.7725	0.7120	0.6448	0.7127	0.6443	-1	0.2873	0.2750	1	4.2374	 66.2033	  16.5697	0.7681	0.8020	0.7673	0.8048	4	0.3188	0.2995	1	37.6850	  3.43	 -2.41	  8.85	3409	
10	 66.2305	  16.5996	0.7138	0.6389	0.7132	0.6421	-1	0.2905	0.2782	1	4.2540	 66.2200	  16.7131	0.7696	0.8077	0.7682	0.8060	4	0.3197	0.2990	1	37.7017	  3.44	 -2.40	  8.84	3410	
10	 66.2473	  16.7907	0.7137	0.6418	0.7134	0.6420	-1	0.2922	0.2755	1	4.2708	 66.2366	  16.6427	0.7687	0.8031	0.7684	0.8048	4	0.3206	0.2979	1	37.7183	  3.44	 -2.40	  8.84	3411	
10	 66.2638	  16.5781	0.7127	0.6372	0.7131	0.6401	-1	0.2889	0.2749	1	4.2874	 66.2533	  16.7089	0.7691	0.8039	0.7687	0.8045	4	0.3196	0.2998	1	37.7351	  3.44	 -2.38	  8.83	3412	
10	 66.2806	  16.7693	0.7129	0.6476	0.7130	0.6431	-1	0.2873	0.2780	1	4.3042	 66.2699	  16.6201	0.7691	0.8014	0.7689	0.8032	4	0.3200	0.2992	1	37.7517	  3.44	 -2.39	  8.83	3413	
10	 66.2972	  16.6205	0.7104	0.6316	0.7120	0.6385	-1	0.2924	0.2747	1	4.3208	 66.2868	  16.8166	0.7672	0.8087	0.7682	0.8054	4	0.3187	0.2992	1	37.7685	  3.43	 -2.38	  8.82	3414	
10	 66.3139	  16.6967	0.7092	0.6407	0.7108	0.6394	-1	0.2867	0.2742	1	4.3375	 66.3033	  16.5110	0.7650	0.8008	0.7669	0.8036	4	0.3176	0.2999	1	37.7850	  3.41	 -2.38	  8.82	3415	
10	 66.3307	  16.7940	0.7282	0.7725	0.7178	0.6926	-1	0.3829	0.2721	1	4.3543	 66.3201	  16.8713	0.7677	0.8038	0.7672	0.8037	4	0.3177	0.2992	1	37.8019	  3.46	 -2.66	  8.95	3416	
10	 66.3473	  16.6043	0.7083	0.6322	0.7140	0.6684	-1	0.2902	0.2754	1	4.3709	 66.3367	  16.5653	0.7642	0.8013	0.7660	0.8027	4	0.3201	0.2983	1	37.8184	  3.43	 -2.53	  8.90	3417	
10	 66.3639	  16.5364	0.7082	0.6370	0.7117	0.6559	-1	0.2854	0.2749	1	4.3874	 66.3534	  16.7057	0.7646	0.8047	0.7654	0.8035	4	0.3169	0.2998	1	37.8351	  3.41	 -2.46	  8.87	3418	
10	 66.3807	  16.7968	0.7274	0.7736	0.7180	0.7029	-1	0.3811	0.2730	1	4.4042	 66.3701	  16.6852	0.7609	0.7961	0.7636	0.8006	4	0.3186	0.2982	1	37.8518	  3.44	 -2.70	  9.02	3419	
10	 66.3973	  16.6180	0.7067	0.6348	0.7135	0.6757	-1	0.2916	0.2769	1	4.4208	 66.3867	  16.6524	0.7595	0.8019	0.7620	0.8011	4	0.3179	0.2978	1	37.8685	  3.40	 -2.56	  8.96	3420	
10	 66.4140	  16.6814	0.7047	0.6404	0.7100	0.6616	-1	0.2876	0.2786	1	4.4375	 66.4034	  16.6799	0.7620	0.7984	0.7620	0.8000	4	0.3210	0.2994	1	37.8852	  3.37	 -2.48	  8.90	3421	
10	 66.4306	  16.6754	0.7065	0.6358	0.7086	0.6513	-1	0.2894	0.2801	1	4.4542	 66.4201	  16.6886	0.7575	0.8008	0.7602	0.8003	4	0.3185	0.2998	1	37.9018	  3.35	 -2.42	  8.91	3422	
10	 66.4474	  16.7816	0.7042	0.6443	0.7068	0.6485	-1	0.2906	0.2806	1	4.4710	 66.4369	  16.7449	0.7590	0.7988	0.7597	0.7997	4	0.3182	0.3002	1	37.9186	  3.33	 -2.40	  8.88	3423	
10	 66.4640	  16.6003	0.7099	0.6321	0.7080	0.6419	-1	0.2934	0.2797	1	4.4876	 66.4535	  16.6586	0.7569	0.8090	0.7586	0.8034	4	0.3186	0.2986	1	37.9353	  3.33	 -2.39	  8.93	3424	
10	 66.4807	  16.6923	0.7044	0.6517	0.7066	0.6458	-1	0.2891	0.2750	1	4.5043	 66.4702	  16.6483	0.7586	0.8023	0.7586	0.8030	4	0.3187	0.2992	1	37.9519	  3.32	 -2.41	  8.90	3425	
10	 66.4974	  16.7292	0.7053	0.6393	0.7061	0.6432	-1	0.2870	0.2819	1	4.5210	 66.4870	  16.8092	0.7619	0.8080	0.7599	0.8050	4	0.3186	0.3002	1	37.9687	  3.33	 -2.40	  8.86	3426	
10	 66.5141	  16.6645	0.7070	0.6499	0.7065	0.6459	-1	0.2930	0.2748	1	4.5377	 66.5036	  16.5792	0.7598	0.8035	0.7599	0.8044	4	0.3205	0.2985	1	37.9853	  3.33	 -2.41	  8.87	3427	
10	 66.5308	  16.6777	0.7076	0.6425	0.7069	0.6445	-1	0.2882	0.2768	1	4.5543	 66.5202	  16.6840	0.7624	0.8141	0.7609	0.8083	4	0.3182	0.3007	1	38.0020	  3.34	 -2.43	  8.86	3428	
10	 66.5475	  16.7033	0.7059	0.6538	0.7065	0.6482	-1	0.2902	0.2731	1	4.5710	 66.5368	  16.5988	0.7616	0.8063	0.7612	0.8075	4	0.3202	0.3000	1	38.0186	  3.34	 -2.44	  8.85	3429	
10	 66.5641	  16.6035	0.7064	0.6428	0.7065	0.6461	-1	0.2858	0.2813	1	4.5876	 66.5536	  16.7453	0.7633	0.8157	0.7620	0.8108	4	0.3174	0.3013	1	38.0353	  3.35	 -2.45	  8.83	3430	
10	 66.5809	  16.7745	0.7045	0.6489	0.7057	0.6472	-1	0.2898	0.2738	1	4.6044	 66.5703	  16.7294	0.7627	0.8126	0.7623	0.8115	4	0.3203	0.2994	1	38.0520	  3.34	 -2.46	  8.81	3431	
10	 66.5975	  16.6724	0.7072	0.6514	0.7063	0.6488	-1	0.2882	0.2757	1	4.6211	 66.5871	  16.8206	0.7633	0.8193	0.7627	0.8146	4	0.3179	0.3022	1	38.0689	  3.35	 -2.49	  8.82	3432	
10	 66.6142	  16.6685	0.7055	0.6753	0.7060	0.6594	-1	0.2984	0.2751	1	4.6378	 66.6036	  16.4294	0.7628	0.8156	0.7628	0.8150	4	0.3203	0.2988	1	38.0853	  3.35	 -2.54	  8.81	3433	
10	 66.6309	  16.7444	0.7050	0.6382	0.7056	0.6509	-1	0.2882	0.2776	1	4.6545	 66.6203	  16.7052	0.7638	0.8197	0.7632	0.8169	4	0.3201	0.3013	1	38.1020	  3.35	 -2.51	  8.79	3434	
10	 66.6477	  16.7448	0.7039	0.6531	0.7049	0.6518	-1	0.2884	0.2748	1	4.6712	 66.6370	  16.7786	0.7618	0.8134	0.7626	0.8155	4	0.3185	0.3000	1	38.1188	  3.34	 -2.51	  8.79	3435	
10	 66.6642	  16.5323	0.7070	0.6559	0.7058	0.6534	-1	0.2895	0.2742	1	4.6878	 66.6537	  16.6285	0.7617	0.8182	0.7623	0.8166	4	0.3209	0.3006	1	38.1354	  3.34	 -2.52	  8.81	3436	
10	 66.6809	  16.6725	0.7049	0.6561	0.7054	0.6545	-1	0.2860	0.2794	1	4.7044	 66.6704	  16.6811	0.7609	0.8119	0.7617	0.8147	4	0.3192	0.3004	1	38.1521	  3.34	 -2.52	  8.82	3437	
10	 66.6976	  16.7364	0.7089	0.6435	0.7068	0.6501	-1	0.2908	0.2786	1	4.7212	 66.6871	  16.7744	0.7608	0.8167	0.7613	0.8155	4	0.3193	0.2995	1	38.1689	  3.34	 -2.50	  8.85	3438	
10	 66.7143	  16.6680	0.7058	0.6525	0.7064	0.6510	-1	0.2890	0.2750	1	4.7378	 66.7035	  16.4003	0.7639	0.8097	0.7623	0.8132	4	0.3203	0.3004	1	38.1853	  3.35	 -2.49	  8.82	3439	
10	 66.7309	  16.6067	0.7113	0.6393	0.7084	0.6463	-1	0.2903	0.2783	1	4.7545	 66.7205	  16.9313	0.7635	0.8178	0.7628	0.8150	4	0.3180	0.3019	1	38.2022	  3.37	 -2.47	  8.85	3440	
10	 66.7477	  16.7867	0.7106	0.6447	0.7093	0.6457	-1	0.2871	0.2793	1	4.7712	 66.7371	  16.6523	0.7631	0.8094	0.7629	0.8128	4	0.3217	0.2990	1	38.2188	  3.37	 -2.46	  8.87	3441	
10	 66.7643	  16.5718	0.7128	0.6343	0.7107	0.6411	-1	0.2923	0.2769	1	4.7878	 66.7538	  16.6796	0.7648	0.8113	0.7637	0.8122	4	0.3192	0.2997	1	38.2355	  3.39	 -2.43	  8.88	3442	
10	 66.7810	  16.7728	0.7116	0.6511	0.7110	0.6451	-1	0.2862	0.2757	1	4.8046	 66.7705	  16.7380	0.7641	0.8040	0.7638	0.8089	4	0.3209	0.3001	1	38.2523	  3.39	 -2.44	  8.88	3443	
10	 66.7977	  16.6591	0.7128	0.6405	0.7118	0.6433	-1	0.2908	0.2797	1	4.8212	 66.7871	  16.6143	0.7655	0.8095	0.7645	0.8091	4	0.3201	0.3002	1	38.2689	  3.40	 -2.43	  8.88	3444	
10	 66.8144	  16.6621	0.7116	0.6394	0.7117	0.6417	-1	0.2902	0.2763	1	4.8379	 66.8038	  16.6535	0.7632	0.8042	0.7640	0.8072	4	0.3202	0.2994	1	38.2855	  3.40	 -2.41	  8.89	3445	
10	 66.8311	  16.7435	0.7119	0.6397	0.7117	0.6409	-1	0.2858	0.2764	1	4.8547	 66.8205	  16.7179	0.7663	0.8114	0.7649	0.8088	4	0.3206	0.2981	1	38.3023	  3.40	 -2.41	  8.88	3446	
10	 66.8478	  16.7117	0.7112	0.6453	0.7115	0.6427	-1	0.2892	0.2799	1	4.8714	 66.8372	  16.6846	0.7648	0.8046	0.7649	0.8072	4	0.3212	0.2993	1	38.3189	  3.40	 -2.41	  8.87	3447	
10	 66.8644	  16.6017	0.7112	0.6294	0.7114	0.6374	-1	0.2909	0.2764	1	4.8880	 66.8539	  16.7506	0.7674	0.8070	0.7659	0.8071	4	0.3189	0.2993	1	38.3357	  3.41	 -2.38	  8.85	3448	
10	 66.8811	  16.7213	0.7133	0.6386	0.7122	0.6378	-1	0.2874	0.2769	1	4.9047	 66.8706	  16.6035	0.7672	0.8051	0.7664	0.8063	4	0.3198	0.2997	1	38.3523	  3.42	 -2.38	  8.86	3449	
10	 66.8978	  16.7011	0.7136	0.6659	0.7127	0.6491	-1	0.3135	0.2693	1	4.9214	 66.8872	  16.6743	0.7699	0.8047	0.7678	0.8057	4	0.3197	0.2995	1	38.3690	  3.43	 -2.44	  8.84	3450	
10	 66.9146	  16.7187	0.7160	0.6262	0.7140	0.6399	-1	0.2953	0.2725	1	4.9381	 66.9039	  16.6830	0.7704	0.7961	0.7688	0.8018	4	0.3215	0.2987	1	38.3856	  3.45	 -2.37	  8.85	3451	
10	 66.9311	  16.5345	0.7155	0.6211	0.7146	0.6324	-1	0.2917	0.2732	1	4.9546	 66.9207	  16.7554	0.7737	0.7945	0.7708	0.7989	-1	0.3194	0.3040	1	38.4024	  3.47	 -2.31	  8.82	3452	
10	 66.9479	  16.7833	0.6915	0.6002	0.7054	0.6195	-1	0.2905	0.2786	1	4.9714	 66.9373	  16.6576	0.7748	0.7906	0.7724	0.7956	-1	0.3204	0.3026	1	38.4191	  3.41	 -2.23	  8.62	3453	
10	 66.9646	  16.7167	0.5638	0.4625	0.6488	0.5567	-1	0.2986	0.2869	1	4.9881	 66.9540	  16.6817	0.7191	0.7376	0.7511	0.7724	4	0.3198	0.3033	1	38.4357	  2.86	 -1.76	  8.04	3454	
10	 66.9813	  16.7466	0.4541	0.4067	0.5709	0.4967	-1	0.3036	0.2843	1	5.0049	 66.9706	  16.6370	0.5799	0.6164	0.6826	0.7100	-1	0.3258	0.3138	1	38.4524	  1.81	 -1.11	  7.90	3455	
10	 66.9980	  16.6652	0.3620	0.3798	0.4874	0.4499	1	0.3057	0.2797	1	5.0216	 66.9872	  16.6048	0.4461	0.5835	0.5880	0.6594	-1	0.3278	0.3205	1	38.4690	  0.54	 -0.59	  8.07	3456	
